Generation 0
159,342,264,302,166,245,281,232,270,241,254.5,基礎學術英文,陳旻ꑰ,4,M3,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,200
238,293,182,124,131,255,294,227,272,208,232.5,政治哲學概論,楊毅,3,M3,5,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,200
285,220,322,185,347,109,138,148,404,145,202.5,外國語言（二）,郭旭展,4,Q4,7,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,200
245,261,293,171,245,363,369,115,203,198,245,統計學（二）,郭旭展,4,T3,7,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,200
266,397,368,295,138,301,233,252,316,158,280.5,基礎學術英文,棿彭淑玲,7,E8,7,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,200
140,115,120,363,255,289,209,122,187,188,187.5,外國語言（二）,陳培昢殷,3,K8,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,200
251,273,296,187,306,202,282,119,118,144,226.5,政治哲學概論,林牛,3,L3,7,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,200
129,220,329,140,255,269,256,294,167,261,255.5,,陳旻宏,6,P9,6,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,200
250,246,389,350,189,187,281,391,204,256,253,大學國文（二）,林士鳴,6,T8,6,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,200
252,281,264,225,221,335,282,208,222,118,238.5,政治哲學概論,林牛,3,J0,4,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,200
333,251,255,250,247,248,259,235,320,205,250.5,統計學（二）,,7,M0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,200
159,157,139,276,244,504,269,238,258,296,251,讎基礎學術英,,2,PZ,6,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,200
190,265,239,137,116,126,363,263,239,238,238.5,基礎學英文,林士挋,1,D0,5,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,200
353,284,217,260,189,245,264,121,346,293,262,,陳培殷,5,P9,7,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,200
174,303,204,497,303,257,229,208,255,247,251,鷰統計學（二）,林牛,6,H2,6,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,200
242,346,213,259,209,227,122,157,262,204,220,統計學（二）,劉厚均,6,T3,7,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,200
307,436,330,250,405,273,159,351,314,201,310.5,統計學（二）,棿彭淑玲,4,T3,3,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,200
513,266,191,332,176,129,134,245,252,247,246,基礎學術英驸,郭旭展,7,I7,5,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,200
229,259,266,264,215,245,143,132,237,235,236,礎學術英文,陳圙宏,2,H1,7,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,200
263,257,238,308,202,270,238,234,110,143,238,,林士鳴,3,P9,6,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,200
268,1350,265,401,311,202,476,336,150,388,323.5,統計學（二）,陳旻宏,6,T3,6,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,200
792,1034,634,1074,393,606,349,556,425,706,620,生理學,陳騄宏,3,M3,2,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,200
271,277,215,247,253,262,246,241,114,127,246.5,統計（二）,楊毅,5,K8,7,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,200
273,242,236,275,479,271,230,245,105,125,243.5,計學（二）,仁傑,4,P9,6,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,200
106,194,283,191,265,228,294,214,294,377,246.5,,陳旻宏,6,FZ,6,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,200
500,437,226,317,344,298,306,336,394,186,326.5,政治哲學鸲概憛論,林士鴣鳴,6,F2,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,200
325,189,242,106,148,155,382,213,226,260,219.5,政治哲學概論,楊,4,M3,3,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,200
241,233,253,249,249,245,252,286,217,123,247,基礎學術英文,,6,T8,6,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,200
123,141,111,270,224,281,310,166,266,240,232,大學國文（二）,林士鳴,6,VT,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,200
279,236,260,254,333,208,200,151,109,348,245,統痷學（姊二）,劉厚嫈矛均,6,S2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,200
357,257,304,197,247,242,256,351,159,139,251.5,統計學（二ö,,6,PZ,7,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,200
122,174,353,217,248,230,245,274,247,252,246,計學（二ö,嵝,7,AN,3,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,200
276,247,199,265,524,215,257,121,150,271,252,基礎學術英文,劉厚嫈均,6,M3,7,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,200
266,404,312,231,487,297,221,263,181,111,264.5,統計學（二）,繄楊毅,5,B1,7,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,200
110,328,251,236,251,245,267,247,256,343,251,捽微積分（二）,,6,R1,5,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,200
387,133,229,271,389,318,242,280,260,297,275.5,統計學（二）,林士鳴,6,T3,6,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,200
444,156,639,335,351,220,121,118,308,212,264,統計學（二）,劉厚均,3,T3,3,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,200
178,231,270,248,233,252,342,252,152,268,250,外國語言（二）,林牛,3,K8,7,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,200
125,126,317,163,264,309,174,351,177,268,220.5,,陳旻宏,6,P9,6,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,200
406,378,237,167,119,152,246,355,189,451,241.5,政治哲學概論,棿彭淑玲,4,M3,7,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,200
248,266,243,307,222,186,156,230,269,151,236.5,統計學（二）,郭旭展,4,T3,5,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,200
237,229,282,317,180,563,186,376,137,149,233,政治哲學概論,陳旻宏,6,Q4,6,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,200
323,243,254,240,253,247,246,257,324,168,250,,,3,P9,6,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,200
512,249,353,176,346,367,257,305,253,275,290,微積分（二）,陳旻宏,6,D0,6,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,200
153,342,180,232,318,214,239,241,263,286,240,統歬計學（二）,林趤,2,H2,2,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,200
189,347,167,243,118,163,220,267,239,268,229.5,外國語言（二鋏）,楊旜毅,1,NF,4,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,200
298,162,366,230,230,198,314,182,120,403,230,統計學（二）,林牛,1,F3,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,200
200,274,224,273,226,265,253,313,173,267,259,基礎學術英文,仁傑,3,T3,3,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,200
111,131,259,256,220,258,268,283,202,266,257,外國語言（二）,陳旻宏,6,Q4,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,200
304,175,163,194,196,210,228,280,264,206,208,基礎學術英擗文,￿,2,F3,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,200
303,197,353,167,126,112,173,341,229,249,213,統歬計學（二）,陳旻ꑰ,2,T9,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,200
264,261,246,222,255,247,327,194,1183,298,258,基礎學術纼文,林牛,1,KZ,5,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,200
254,242,265,232,267,262,214,335,180,169,248,糛諠诹學,釥劉厚均,6,VC,6,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,200
135,115,320,257,512,305,241,268,235,266,261.5,統計學（二）,楊屠毅,6,RD,3,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,200
177,371,113,135,221,147,330,201,254,266,211,政治哲學概論,郭旭展,6,U2,3,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,200
233,224,246,243,354,124,281,241,342,150,242,計學（二）,锩,4,FZ,5,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,200
258,366,268,691,255,642,722,406,291,617,386,諠诹學,楊屠毅,4,RD,3,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,200
270,234,228,259,298,203,280,112,136,212,231,統計（二）,林牛,2,T8,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,200
239,252,270,232,249,248,251,335,191,235,248.5,統計學（二）,,5,LZ,3,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,200
146,377,265,206,263,238,242,249,252,420,250.5,基礎學術英文,陳旻宏,5,J0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,200
346,123,145,244,247,238,244,248,246,244,244,哓微積分（二）,陳沇旻宏,4,Q4,7,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,200
386,118,316,179,250,142,181,131,298,279,215.5,外國語言（）,楊搝毅,4,E0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,200
218,253,255,284,242,247,229,250,321,178,248.5,外尦國語言（二）,榌旻宏,2,L2,6,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,200
235,115,131,277,226,257,260,250,230,263,242.5,生讐理學,楊毅,2,P9,7,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,200
361,162,223,272,126,255,367,296,203,238,246.5,基礎學術英文,陳旻ꑰ,6,M3,3,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,200
250,273,238,158,326,251,115,187,195,319,244,基礎學術英文,譌,6,E6,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,200
220,215,330,175,228,366,183,211,300,172,217.5,微積分（녳）,陳旻宏,2,M3,6,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,200
164,112,359,190,263,234,1195,338,281,1160,272,統計學（二）,郭旭展,7,PB,5,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,200
319,177,236,283,210,309,254,302,127,333,268.5,芎痷學（二澈）,凷￿,4,S5,2,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,200
169,377,365,156,132,385,429,187,271,306,288.5,政治籢哲學概論,郭騒展,1,S1,5,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,200
188,215,258,272,233,199,203,325,270,242,237.5,鷰統計學（二）,陳培殷,7,M3,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,200
231,280,238,250,468,287,340,134,255,270,262.5,微積分（녳）,郭旭展,5,H2,7,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,200
219,243,279,251,248,271,256,299,149,317,253.5,鷰統計學（二）,陳培殷,5,I6,7,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,200
210,890,447,754,147,273,364,467,384,119,374,基礎學術窥英驸,媏郭旭菝展,1,NC,4,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,200
134,117,167,203,277,223,259,353,158,278,213,大僴學國文（二）,宭,7,N1,5,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,200
290,341,325,162,180,184,395,339,242,252,271,基礎學術英文,林士鳴,6,T8,6,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,200
284,226,421,355,255,163,403,146,292,228,269.5,鷰統計學（二）,陳培殷,6,T3,5,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,200
426,313,312,347,436,210,134,344,317,246,315,統計學（二）,郭旭展,5,H2,7,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,200
118,258,410,402,242,227,255,222,286,117,248.5,稕政治哲學概論,楊屠毅,5,RD,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,200
359,281,269,455,255,288,176,420,631,225,284.5,諠诹學,劉厚均,2,PZ,3,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,200
281,210,250,238,278,328,200,291,216,199,244,大學國文（二）,林牛,3,K8,6,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,200
265,363,659,184,1444,432,170,361,637,165,362,政治哲學概論,林士鳴,6,T8,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,200
129,168,260,278,213,261,277,289,228,237,248.5,政治佭學概論,劉厚均,7,R1,5,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,200
283,199,131,118,127,353,237,119,1455,172,185.5,鼸微積分（녳）,漒旭展,4,H4,4,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,200
283,317,157,249,192,286,119,143,295,212,230.5,微取積分（二）,陳麤旻宏,7,C2,7,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,200
382,358,250,272,253,375,386,150,133,139,262.5,微積分（二）,陳旻宏,2,R1,7,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,200
312,222,271,258,230,243,255,245,272,230,250,計學（二）,仁傑,4,Q3,3,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,200
147,178,182,238,259,160,376,206,270,238,222,政治哲學鸲概論,楊,7,FZ,6,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,200
Generation 10
218,293,222,159,342,228,261,265,229,254,241.5,基礎學術英文,,4,S5,2,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,200
279,259,276,175,318,119,154,178,240,260,249.5,芎痷學（二澈）,凷￿,6,PZ,7,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,200
304,232,211,268,225,316,297,179,205,159,228.5,統計學（二）,林牛,6,KZ,5,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,200
114,279,212,257,248,244,340,175,237,334,246,基礎學術纼文,劉厚均,1,T3,3,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,200
172,139,186,391,376,123,399,379,224,288,256,鷰統計學（二）,郭旭展,4,T3,7,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,200
322,149,246,116,172,233,243,430,327,267,244.5,外ꣴ語言（二）,陳꠆殷,4,F8,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,200
198,249,258,267,228,268,136,131,129,349,238.5,政治哲學概論,林牛,3,L3,7,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,200
241,303,187,253,284,256,229,335,176,321,254.5,統計學（二）,劉厚均,3,T3,3,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,200
254,112,162,116,265,271,241,231,291,204,236,政治哲學概論,林牛,3,Q3,7,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,200
253,240,336,168,309,115,317,271,228,265,259,計學（二）,仁傑,4,L3,3,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,200
233,281,226,247,331,212,122,134,156,293,229.5,大學國文（二）,林士鳴,6,FZ,5,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,200
266,232,252,269,257,232,274,287,185,250,254.5,計學（二）,锩,4,T8,6,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,200
264,182,472,475,369,243,245,473,376,225,316.5,統計學（二）,陳旻宏,3,T3,6,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,200
294,178,118,323,384,117,265,245,323,4438,279.5,微積극（二）,劉厚ꢸ,3,LZ,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,200
320,514,175,388,327,276,181,258,308,238,292,統計學（二）,陳旻宏,4,J0,3,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,200
302,446,371,134,308,187,273,400,130,400,305,基礎學術英文,棿彭淑玲,5,T3,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,200
325,265,204,238,345,337,369,223,248,240,256.5,統蛙計學（二）,轘楊屠毅,4,NN,4,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,200
153,114,261,234,289,216,214,268,300,217,225.5,鷰統痷學（二）,,1,CZ,3,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,200
387,336,417,165,162,342,171,310,311,200,310.5,芎計學（二ö,林倬牛,5,L1,6,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,200
166,251,318,214,218,111,146,378,157,241,216,稕政治哲學概論,劉厚均,6,T3,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,200
231,370,165,191,269,331,497,143,257,331,263,統計學（愈二）,楊弲屠毅,5,S8,4,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,200
180,238,306,359,359,299,191,256,138,135,247,統計學（二）,郭旭展,4,T3,5,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,200
243,263,224,280,235,299,205,222,276,239,241,基礎學術英文,楊屠毅,6,RD,2,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,200
442,162,157,602,463,154,365,153,424,351,358,諠诹學,譌,4,E6,3,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,200
479,237,281,156,139,205,199,320,182,345,221,基礎學術英文,郭旭展,7,E8,7,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,200
137,293,224,245,302,303,201,214,593,143,234.5,政治哲學概論,棿彭淑玲,6,U2,3,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,200
238,243,258,239,249,256,254,260,233,253,251,基礎學術英文,,6,PZ,7,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,200
260,143,112,753,226,260,281,216,249,254,251.5,統計學囃（二）,,6,I2,6,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,200
342,162,125,123,161,323,310,261,232,288,246.5,政治哲學概論,漒旭展,4,J0,4,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,200
209,202,271,308,219,199,203,185,383,243,214,鼸微積分（녳）,林牛,3,H4,4,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,200
232,273,264,239,226,280,259,266,111,147,249,基礎學術英文,林士挋,1,E8,7,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,200
107,336,241,243,257,280,211,256,314,255,255.5,基礎學英文,郭旭展,7,D0,5,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,200
215,206,168,390,268,231,218,233,279,247,232,統歬計學（二）,林趤,2,H2,2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,200
300,237,182,251,125,133,123,354,263,279,244,統計學（二）,,6,R1,7,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,200
219,235,260,249,266,237,266,259,113,367,254,統計學（二）,,6,PZ,5,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,200
240,329,188,235,261,253,234,355,230,178,237.5,基礎學術英文,郭旭展,7,PB,7,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,200
125,154,346,410,198,347,219,246,245,377,245.5,統計學（二）,郭旭展,5,T3,3,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,200
411,184,843,387,401,708,146,349,216,168,368,統計學（二）,棿彭淑玲,4,H2,7,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,200
329,197,229,168,140,170,307,263,196,297,213,,陳培殷,3,P9,6,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,200
207,256,244,230,262,284,144,141,136,284,237,政治哲學概論,林牛,5,K8,7,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,200
273,220,250,250,257,245,251,342,156,122,250,生讐理學,楊毅,2,R1,5,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,200
174,109,360,234,246,249,270,236,245,254,245.5,捽微積分÷二）,￿,6,U7,5,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,200
241,251,249,258,318,176,253,248,257,116,250,,陳旻,3,F0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,200
198,140,256,292,255,244,281,257,210,238,249.5,,陳培殷,5,P9,6,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,200
265,238,332,156,324,307,158,213,121,129,225.5,微取積分（二）,陳麤旻宏,6,VC,7,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,200
115,150,235,275,346,223,229,179,265,236,232,糛诹學,釥劉確厚均,6,P3,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,200
341,199,212,154,125,134,326,254,267,237,224.5,,陳旻宏,7,P9,6,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,200
293,250,205,336,154,295,193,187,737,490,271.5,基礎學術英文,陳旻宏,6,R1,6,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,200
344,264,244,255,267,222,256,137,152,248,251.5,大學國文（斪二）,,5,E2,2,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,200
254,242,247,213,286,224,239,1291,290,140,244.5,統學（二）,林꜔鳴,7,VV,4,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,200
161,178,455,233,382,120,251,299,211,343,242,統痷學（姊二）,劉厚嫈矛均,6,S2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,200
169,230,128,134,285,262,205,246,233,294,231.5,大學國文（二）,林士鳴,6,T8,6,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,200
208,243,323,237,187,122,130,298,244,203,222.5,基礎學術英擗,,5,VF,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,200
271,309,198,223,333,339,355,113,119,252,261.5,微積分（二,榌旻宏,2,A5,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,200
315,171,275,227,289,208,257,272,373,341,273.5,政鍄哲學概論,￿,6,Q1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,200
128,136,142,187,174,275,452,272,295,196,191.5,讎基礎學術英,林牛,2,PZ,6,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,200
244,255,261,158,132,144,233,341,277,256,249.5,大學國文（二）,郭旭展,6,U2,3,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,200
237,210,248,287,208,299,193,163,324,491,242.5,政治哲學概論,林士鳴,6,T8,6,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,200
311,216,249,256,265,304,182,235,111,117,242,基礎學術英文,,1,PZ,7,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,200
134,406,229,308,214,229,284,245,225,268,237,計學（二）,犽林牛,3,A3,7,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,200
418,317,448,346,251,243,603,356,245,270,331.5,政治哲學概論,郭旭展,4,M3,7,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,200
109,122,246,257,244,243,246,273,232,250,245,基礎學術英文,,6,PZ,5,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,200
255,253,264,233,253,157,118,219,289,204,243,,陳旻宏,1,P9,4,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,200
346,431,816,531,484,135,486,704,643,593,508.5,基礎學術窥英驸,媏郭旭菝展,6,NC,6,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,200
361,232,230,340,156,258,110,160,228,275,231,糛諠诹學,楊毅,6,K8,7,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,200
347,167,237,371,354,345,155,331,176,122,284,統計（二）,釥劉厚均,5,VC,6,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,200
390,250,254,231,286,311,136,254,379,136,254,基礎學術英文,郭旭展,7,E8,7,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,200
267,279,274,263,145,254,331,196,217,280,265,統計學（二）,繄楊毅,5,B1,7,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,200
231,258,239,243,442,402,174,412,357,347,302.5,諠诹學,郭旭展,6,RD,3,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,200
376,332,409,290,241,331,186,279,217,284,287,政治哲學概論,楊屠毅,4,U2,3,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,200
186,222,352,172,462,461,129,191,402,358,287,基礎學術窥英驸,郭騒展,1,NC,5,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,200
220,275,325,298,480,309,405,323,590,486,324,政治籢哲學概論,媏郭旭菝展,1,S1,4,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,200
434,354,315,188,329,446,202,278,326,276,320.5,政治哲學概論,陳旻宏,7,Q4,5,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,200
396,247,124,132,293,235,263,231,300,166,241,基礎學術英驸,郭旭展,6,I7,6,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,200
259,238,219,247,303,248,212,307,253,352,250.5,微積分（녳）,林牛,3,H2,7,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,200
156,250,270,155,248,393,462,169,233,583,249,政治哲學概論,郭旭展,5,K8,6,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,200
263,245,118,333,431,325,681,248,254,260,261.5,統計學（二）,媏郭旭菝展,1,T3,3,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,200
241,331,254,195,401,215,351,273,257,235,255.5,基礎學術窥英驸,棿彭淑玲,4,NC,4,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,200
237,247,244,256,285,218,238,279,325,146,245.5,大學國文（二）,林士鳴,6,H2,6,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,200
329,206,380,394,226,255,268,294,262,132,265,微積分（二）,陳旻宏,2,T8,6,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,200
310,243,221,358,292,223,134,139,398,187,233,政治哲學概論,郭旭展,1,M3,5,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,200
257,232,258,253,247,243,331,164,323,186,250,基礎學英文,林士挋,4,D0,5,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,200
238,149,349,281,264,239,270,280,175,370,267,微積分（二）,陳旻宏,6,PZ,6,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,200
114,1180,133,120,335,247,248,242,281,236,244.5,統計學（二ö,,6,D0,7,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,200
657,176,326,865,1453,719,2369,307,411,203,534,諠诹學,榌旻宏,2,PZ,3,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,200
157,185,206,486,207,278,250,243,345,215,229,外尦國語言（二）,劉厚均,2,L2,6,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,200
213,238,123,117,251,244,319,166,256,267,241,ꛩ國語言（二）,￿,1,Q3,2,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,200
227,253,336,186,260,165,143,155,287,202,214.5,統計學（乾二）,楊,2,NQ,6,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,200
377,371,300,217,377,361,261,170,114,410,330.5,政治哲學概論,林牛,3,K8,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200
306,236,305,188,292,310,291,481,217,113,291.5,,陳旻宏,6,P9,6,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,200
Generation 11
122,894,1625,472,1101,598,261,257,343,490,481,諠诹學,榌旻宏,2,PZ,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,200
359,249,307,261,261,284,162,124,118,231,255,統計學（愈二）,楊弲屠毅,5,S8,4,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,200
