Generation 0
212,327,407,446,647,1582,331,427,566,453,436.5,生理學,陳培殷,1,VN,4,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,200
379,280,149,513,228,262,260,333,142,152,261,生理學,陳培殷,7,R2,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,200
564,227,1187,512,746,1157,326,1827,620,409,592,生理學,陳培殷,1,R9,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
349,271,312,334,238,535,228,277,219,387,294.5,生理學,陳培殷,3,R2,5,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,200
549,720,498,1073,614,304,310,361,1217,199,523.5,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
351,660,497,323,238,186,387,480,838,608,433.5,生理學,陳培殷,1,R2,5,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
285,205,245,385,775,328,442,368,207,286,307,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,200
195,283,361,323,315,474,642,394,150,712,342,生理學,陳培殷,1,T7,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,200
298,605,157,299,193,350,411,245,292,254,295,生理學,陳培殷,1,VN,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,200
215,227,465,419,216,189,441,183,374,446,300.5,生理學,陳培殷,1,E2,4,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,200
283,259,218,352,618,276,308,515,154,725,295.5,生理學,陳培殷,1,R2,7,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,200
340,503,306,432,373,411,188,509,321,238,356.5,生理學,陳培殷,1,NN,5,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,200
210,171,263,245,325,191,287,273,582,396,268,生理學,趙子元,1,RB,5,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,200
438,534,676,1141,652,406,419,467,670,918,593,生理學,陳培殷,7,T7,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,200
482,359,362,330,236,178,204,302,181,230,269,生理學,陳培殷,1,T7,4,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,200
356,278,532,427,299,413,239,193,544,408,382,生理學,陳培殷,1,R2,2,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,200
628,182,268,385,1416,320,480,635,522,188,432.5,生理學,陳培殷,1,R2,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,200
415,174,172,445,409,475,250,176,250,250,250,生理學,趙子元,3,T7,4,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,200
302,214,561,949,351,573,971,650,190,373,467,生理學,陳培殷,7,R2,5,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,200
1061,359,588,693,186,288,192,464,321,232,340,生理學,陳培殷,1,R2,2,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,200
287,176,311,916,283,452,735,506,500,355,403.5,生理學,陳培殷,1,T7,4,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,200
189,277,302,214,206,255,518,415,419,284,280.5,生理學,陳培殷,3,T7,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,200
169,307,329,358,178,320,367,323,404,377,326,生理學,陳培殷,7,T7,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,200
253,298,273,476,393,560,211,273,440,381,339.5,生理學,陳培殷,1,R9,4,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,200
144,655,558,1137,179,370,151,192,470,281,325.5,生理學,陳培殷,1,T7,4,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
428,485,591,236,584,228,205,220,256,277,266.5,生理學,陳培殷,1,T7,5,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,200
387,555,405,413,283,203,327,795,732,238,396,生理學,陳培殷,7,R2,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,200
508,495,136,232,658,348,367,751,438,866,466.5,生理學,陳培殷,1,R2,2,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,200
583,291,216,223,474,309,802,334,338,393,336,生理學,陳培殷,1,R9,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,200
539,686,495,217,237,166,167,425,557,372,398.5,生理學,趙子元,1,T7,4,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,200
456,382,478,206,370,1027,352,298,454,537,418,生理學,陳培殷,1,T7,4,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,200
430,729,347,725,185,439,577,675,409,210,434.5,生理學,陳培殷,1,R2,4,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,200
235,1373,148,177,393,475,396,568,373,409,394.5,生理學,陳培殷,7,R9,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,200
504,499,532,505,409,441,274,310,157,353,425,生理學,陳培殷,3,R9,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,200
1487,639,406,443,173,173,196,129,435,424,415,生理學,陳培殷,7,R2,7,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,200
498,1181,556,179,221,529,320,141,368,204,344,生理學,陳培殷,1,R9,7,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,200
667,278,397,635,871,776,383,192,692,176,516,生理學,陳培殷,1,S1,5,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,200
273,874,120,562,439,451,1057,646,796,260,506.5,生理學,陳培殷,7,RB,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,200
706,652,248,656,856,339,319,441,220,367,404,生理學,陳培殷,7,R2,7,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,200
580,315,201,640,225,604,247,944,592,279,447.5,生理學,陳培殷,7,T7,7,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,200
216,220,302,716,257,323,642,545,187,551,312.5,生理學,陳培殷,7,VN,2,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,200
266,211,392,336,695,584,229,273,536,205,304.5,生理學,陳培殷,1,R2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,200
117,214,141,257,695,655,238,285,499,599,271,生理學,陳培殷,1,R2,5,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,200
1647,777,1349,1077,275,170,411,440,1467,1093,927,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
561,291,345,411,214,184,193,242,657,305,298,生理學,陳培殷,1,E7,7,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,200
994,350,603,195,355,150,330,272,604,272,340,生理學,陳培殷,1,R2,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
445,972,350,243,638,374,245,230,294,136,322,生理學,陳培殷,1,R2,4,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,200
169,266,143,276,354,445,303,428,237,240,271,生理學,陳培殷,1,T7,5,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,200
293,529,189,282,232,168,350,205,397,754,287.5,生理學,陳培殷,1,T7,5,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
523,381,212,873,160,265,148,234,435,347,306,生理學,陳培殷,1,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
381,580,382,518,622,387,452,564,415,218,433.5,生理學,陳培殷,1,R2,5,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,200
253,223,592,410,534,215,428,304,276,265,290,生理學,趙子元,1,T7,5,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,200
Generation 16
200,748,283,674,270,278,744,372,647,233,327.5,生理學,陳培殷,1,R9,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,200
853,204,248,408,424,433,155,331,264,322,326.5,生理學,陳培殷,1,R2,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,200
387,342,508,331,317,339,215,134,287,212,324,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,200
320,216,329,257,376,620,443,195,795,399,352.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,200
292,320,197,222,494,329,252,284,338,165,288,生理學,陳培殷,3,E7,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,200
159,216,148,363,351,588,426,126,289,241,265,生理學,陳培殷,1,R9,7,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,200
457,320,233,217,519,231,417,626,205,228,276.5,生理學,陳培殷,1,T7,5,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,200
338,239,181,388,266,231,131,206,313,527,252.5,生理學,趙子元,3,R9,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,200
175,984,262,441,350,545,321,774,606,609,493,生理學,陳培殷,1,T7,4,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,200
506,778,358,210,266,237,314,685,351,204,332.5,生理學,陳培殷,7,E2,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,200
122,165,175,286,191,358,207,336,392,255,231,生理學,陳培殷,1,R2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,200
275,270,282,556,709,1523,663,257,408,555,481.5,生理學,陳培殷,1,T7,4,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,200
210,527,433,264,234,242,172,172,180,401,238,生理學,陳培殷,1,R2,4,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,200
467,131,515,562,240,411,355,246,240,514,383,生理學,陳培殷,7,R2,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,200
299,484,538,371,296,205,265,206,356,129,297.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,200
199,334,198,315,517,201,380,554,591,209,324.5,生理學,陳培殷,1,T7,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,200
292,281,296,311,447,485,191,233,206,352,294,生理學,陳培殷,1,T7,4,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,200
214,270,180,763,300,294,266,242,662,411,282,生理學,陳培殷,1,T7,5,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
328,227,261,335,339,320,317,287,805,351,324,生理學,陳培殷,1,R2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,200
471,441,342,409,483,585,355,1172,254,271,425,生理學,陳培殷,7,RB,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,200
305,819,364,1098,491,1620,525,394,405,281,448,生理學,陳培殷,1,T7,5,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
451,281,590,338,397,301,392,959,280,576,394.5,生理學,陳培殷,1,T7,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
323,328,340,382,738,838,393,627,311,1568,387.5,生理學,陳培殷,7,T7,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,200
326,367,240,286,502,295,191,251,246,267,276.5,生理學,陳培殷,7,T7,7,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,200
277,191,300,222,236,348,660,872,654,453,324,生理學,陳培殷,1,R2,4,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,200
173,230,404,191,248,372,992,364,633,662,368,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,200
464,266,441,395,266,403,329,618,281,363,379,生理學,陳培殷,1,R2,2,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,200
634,502,511,243,399,191,342,141,150,387,364.5,生理學,陳培殷,7,T7,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,200
556,429,201,295,176,260,648,309,329,296,302.5,生理學,陳培殷,3,R2,5,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,200
1620,911,501,531,312,390,848,350,810,704,617.5,生理學,陳培殷,7,T7,7,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,200
207,467,140,356,471,348,211,380,378,563,367,生理學,陳培殷,1,T7,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,200
453,158,1044,370,931,238,526,813,298,260,411.5,生理學,陳培殷,1,T7,4,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,200
652,433,557,445,115,198,1548,189,476,456,450.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,200
282,433,193,273,240,271,223,287,259,292,272,生理學,陳培殷,1,T7,4,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,200
173,512,569,193,339,602,336,211,1330,297,337.5,生理學,陳培殷,3,R2,5,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,200
133,623,217,583,3317,399,624,364,782,392,491,生理學,陳培殷,1,R9,4,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,200
248,136,522,357,411,337,243,759,528,415,384,生理學,陳培殷,1,T7,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,200
263,228,188,261,319,196,767,186,1047,265,262,生理學,陳培殷,1,T7,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,200
198,303,372,332,330,245,180,248,245,413,275.5,生理學,趙子元,1,T7,4,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
394,368,347,251,252,255,247,241,551,338,296.5,生理學,陳培殷,1,T7,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,200
422,529,156,370,415,295,244,520,525,373,394,生理學,陳培殷,7,R9,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,200
237,245,295,214,319,236,171,283,238,462,241.5,生理學,陳培殷,3,T7,5,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,200
521,1286,404,1982,460,231,139,380,402,436,420,生理學,陳培殷,1,R9,5,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,200
607,1111,818,378,841,536,264,862,1829,708,763,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,200
568,290,207,263,461,344,277,715,422,201,317,生理學,陳培殷,3,E7,2,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,200
261,200,151,333,585,553,215,597,468,435,384,生理學,陳培殷,1,T7,4,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,200
781,292,187,245,257,724,319,354,353,373,336,生理學,陳培殷,1,R2,5,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,200
353,312,209,676,207,583,162,273,506,378,332.5,生理學,陳培殷,1,R9,6,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,200
441,680,326,684,364,482,683,281,501,442,462,生理學,陳培殷,1,T7,4,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,200
316,280,288,298,431,332,350,611,332,244,324,生理學,陳培殷,7,T7,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,200
273,216,316,283,560,279,183,484,423,493,299.5,生理學,陳培殷,3,R9,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,200
481,420,234,179,421,309,313,306,333,377,323,生理學,陳培殷,1,T7,5,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,200
255,238,398,522,240,123,611,408,394,242,324.5,生理學,陳培殷,1,R2,5,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,200
537,405,567,838,210,325,500,571,326,280,452.5,生理學,陳培殷,3,T7,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,200
213,192,401,445,328,731,388,409,318,227,358,生理學,趙子元,3,R2,4,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,200
144,220,296,370,296,215,228,282,222,348,255,生理學,陳培殷,1,T7,7,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,200
458,1089,608,796,400,839,471,432,499,354,485,生理學,陳培殷,1,R9,5,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
310,731,391,274,492,370,534,141,298,272,340,生理學,陳培殷,1,R2,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,200
770,333,327,674,750,388,681,384,461,542,501.5,生理學,陳培殷,7,R2,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
378,767,426,305,170,481,439,522,325,259,402,生理學,陳培殷,1,R2,4,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,200
184,204,330,313,200,286,193,276,480,242,259,生理學,陳培殷,1,NN,5,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,200
1095,279,736,377,1010,1270,372,578,838,308,657,生理學,陳培殷,1,T7,4,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,200
839,393,162,976,388,449,1349,392,360,964,421,生理學,陳培殷,1,E2,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,200
357,958,344,268,180,359,413,332,170,453,350.5,生理學,陳培殷,1,S1,7,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,200
378,421,468,307,207,308,680,239,715,181,343,生理學,陳培殷,1,T7,5,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,200
217,308,161,286,398,219,366,713,199,876,297,生理學,陳培殷,1,E2,4,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
636,224,383,661,279,149,307,230,260,208,269.5,生理學,陳培殷,1,R2,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,200
502,280,315,526,252,1156,226,617,383,719,442.5,生理學,陳培殷,1,T7,4,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,200
920,474,399,1501,428,718,908,478,567,918,642.5,生理學,陳培殷,1,R9,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
185,398,483,427,223,321,261,383,264,210,292.5,生理學,趙子元,7,R9,5,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,200
291,268,1171,414,3498,297,661,3534,948,369,537.5,生理學,陳培殷,7,R2,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,200
1022,367,192,410,346,371,430,272,174,298,356.5,生理學,陳培殷,1,T7,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,200
427,257,684,324,239,448,227,370,186,320,322,生理學,陳培殷,1,T7,4,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,200
211,413,321,357,380,344,322,402,363,759,360,生理學,陳培殷,1,S1,5,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,200
364,291,143,271,316,439,247,244,235,181,259,生理學,陳培殷,1,T7,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,200
394,155,144,471,323,430,411,261,647,504,402.5,生理學,陳培殷,1,R2,5,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,200
358,189,462,327,543,552,411,310,218,242,342.5,生理學,陳培殷,7,T7,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,200
194,516,565,321,177,126,777,176,392,178,257.5,生理學,陳培殷,3,R2,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,200
394,435,749,322,779,464,514,706,691,206,489,生理學,陳培殷,1,T7,2,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,200
262,255,217,336,308,442,321,633,220,206,285,生理學,陳培殷,7,R2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,200
231,320,233,749,388,414,287,235,177,302,294.5,生理學,陳培殷,3,T7,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,200
290,362,658,267,549,625,500,351,410,165,386,生理學,陳培殷,1,R2,5,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,200
1011,310,383,432,587,378,582,358,222,329,380.5,生理學,陳培殷,1,F9,7,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
386,430,327,457,347,317,408,297,239,282,337,生理學,陳培殷,1,T7,4,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,200
219,225,280,213,261,305,329,357,238,164,249.5,生理學,陳培殷,1,R2,2,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,200
214,145,141,540,561,226,258,736,459,276,267,生理學,陳培殷,1,T7,7,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,200
591,367,304,304,318,404,240,255,358,367,338,生理學,陳培殷,1,R9,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,200
776,313,646,320,327,154,214,156,496,659,323.5,生理學,陳培殷,1,T7,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,200
242,235,208,317,161,238,258,401,345,259,250,生理學,趙子元,7,T7,5,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,200
236,314,347,422,160,462,285,280,413,374,330.5,生理學,陳培殷,1,R2,7,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,200
Generation 17
161,141,209,170,340,279,381,245,306,202,227,生理學,陳培殷,1,T7,5,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,200
297,346,413,251,462,305,391,291,332,299,318.5,生理學,陳培殷,1,T7,4,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
373,274,554,171,229,264,273,159,348,207,268.5,生理學,陳培殷,1,S1,7,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,200
607,475,273,799,487,370,440,497,525,500,492,生理學,陳培殷,7,R2,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,200
408,425,314,430,808,876,791,331,485,314,427.5,生理學,陳培殷,1,T7,4,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,200
230,281,317,873,502,355,279,269,228,346,299,生理學,陳培殷,1,R2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
582,483,380,961,550,297,1028,610,925,438,566,生理學,陳培殷,1,T7,5,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,200
456,296,462,536,168,393,137,379,374,409,386,生理學,陳培殷,7,T7,7,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,200
719,405,519,746,1037,627,197,390,721,813,673,生理學,陳培殷,3,T7,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,200
412,204,341,395,217,324,348,437,404,252,344.5,生理學,陳培殷,1,R9,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,200
124,234,152,228,272,207,236,337,339,484,235,生理學,趙子元,3,T7,5,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,200
796,1670,687,233,529,392,401,153,592,856,560.5,生理學,陳培殷,1,T7,4,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,200
390,1408,473,604,276,221,197,465,436,819,450.5,生理學,陳培殷,7,E7,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
327,191,349,497,1156,286,244,669,478,310,338,生理學,陳培殷,3,R9,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,200
554,241,259,306,555,805,351,150,230,184,282.5,生理學,陳培殷,3,T7,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,200
312,539,141,1027,601,291,577,564,703,402,551.5,生理學,陳培殷,1,E7,4,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,200
189,338,398,293,220,251,280,258,192,296,269,生理學,陳培殷,1,T7,4,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,200
413,615,596,504,835,936,164,303,370,256,458.5,生理學,陳培殷,1,T7,4,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,200
385,654,638,612,451,900,517,885,395,263,564.5,生理學,陳培殷,1,E2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,200
975,287,391,426,406,344,973,313,476,566,416,生理學,陳培殷,7,T7,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
585,184,249,549,586,173,260,261,378,739,319.5,生理學,陳培殷,1,T7,5,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,200
744,381,280,160,269,285,238,725,299,207,282.5,生理學,陳培殷,1,T7,4,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,200
650,329,247,274,456,153,419,581,372,325,350.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,200
231,194,481,273,286,596,381,289,426,357,323,生理學,陳培殷,1,T7,2,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,200
247,177,595,415,533,222,203,348,535,6279,381.5,生理學,陳培殷,7,T7,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,200
351,254,249,794,618,711,707,232,301,466,408.5,生理學,陳培殷,7,T7,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,200
573,392,268,169,576,544,397,345,454,178,394.5,生理學,陳培殷,7,T7,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,200
361,507,460,297,120,374,134,290,462,347,354,生理學,陳培殷,1,R2,5,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,200
655,332,410,964,295,952,261,429,611,372,419.5,生理學,陳培殷,3,R9,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,200
372,320,198,265,230,322,442,167,399,140,292.5,生理學,趙子元,1,R2,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,200
330,619,442,806,460,300,403,1431,298,371,422.5,生理學,陳培殷,1,R2,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,200
237,312,218,278,474,241,223,384,403,295,286.5,生理學,陳培殷,7,R9,6,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,200
322,514,1240,813,380,138,256,169,333,486,356.5,生理學,陳培殷,7,T7,5,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,200
282,225,2105,519,437,409,797,228,297,231,353,生理學,陳培殷,1,RB,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,200
513,440,530,489,656,623,1290,453,1579,416,521.5,生理學,陳培殷,1,R9,2,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,200
297,296,620,338,979,300,754,379,659,491,435,生理學,陳培殷,1,R2,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,200
421,636,322,231,541,287,147,1317,284,397,359.5,生理學,陳培殷,1,R2,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,200
385,372,266,555,507,347,145,1096,609,466,425.5,生理學,陳培殷,1,T7,4,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,200
586,162,479,391,557,497,479,439,400,248,459,生理學,陳培殷,7,R9,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
313,369,311,272,335,216,809,668,535,625,352,生理學,陳培殷,3,E7,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,200
637,1082,133,373,1554,312,306,303,431,332,352.5,生理學,陳培殷,1,T7,5,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,200
450,643,480,586,315,557,382,903,436,497,488.5,生理學,陳培殷,1,R2,4,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
328,277,224,337,222,326,701,163,282,466,304,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,200
803,250,387,319,1236,482,288,519,199,383,385,生理學,陳培殷,1,R2,4,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,200
521,374,270,186,255,530,244,263,246,188,259,生理學,陳培殷,7,T7,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,200
322,123,354,216,271,253,255,223,246,259,254,生理學,陳培殷,1,R9,4,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,200
